Haskell,KS,20081,37.5620394,-100.8710738,3968,0.04,0.09,0.07,0.01,0.02,0.06,0.02,0.01,0.01,0.02,0.14,0.04,0.01,0.04,0,0.06,0.35,2.4,0.2,0.06,0.06,0.14,1.7,4.64,3.31,2.81,0.44,5.38,1.12,7.05,1.06,1.92,30.33,15.87,11.98,6.43,2.74,0.29,3.23,1.67,0.62,1.32,107.76,371898
Hodgeman,KS,20083,38.08780079,-99.89829881,1794,,0.02,0.04,0,0.01,0.03,0.04,0.05,0.02,0.12,1.23,0.04,0.43,0.84,0.03,0.19,1.12,1.58,0.16,0.04,0.19,0.65,2.56,4.06,1.82,1.54,0.56,4.32,0.37,1.27,0.49,0.22,10.08,5.11,8.06,4.33,2.04,0.28,0.74,0.78,0.61,0.42,56.49,508968
Jackson,KS,20085,39.41673394,-95.79356799,13171,0.01,0.07,0.06,0.5,0.5,0.76,0.14,0.19,0.06,0.18,0.44,0.11,0.61,0.04,0.42,0.04,0.47,0.13,0.06,0.05,0.58,0.69,0.15,1.79,1.91,0.04,0.23,0.36,0.35,0.64,0.15,1.46,0.71,12.06,2.07,0.27,1.85,0.21,1.25,3.68,0.97,0.18,36.44,272799
Jefferson,KS,20087,39.2347941,-95.38289232,19043,0.01,0.08,0.07,0.17,0.23,0.61,0.1,0.13,0.03,0.32,0.85,0.1,0.37,0.05,0.48,0.02,0.33,0.07,0.11,0.06,0.5,0.5,0.19,2.14,1.79,0.06,0.28,0.53,0.4,0.52,0.12,0.57,0.91,13.84,1.62,0.11,0.87,0.38,0.25,4.11,1.62,0.35,35.85,193962
Jewell,KS,20089,39.78470589,-98.21820662,2879,0,0.04,0.43,0.1,0.06,0.68,0.34,0.32,0.03,0.14,2.87,0.13,0.73,0.21,0.92,0.07,0.28,0.38,0.12,0.03,0.1,5.58,2.79,5.32,2.29,0.98,1.09,1.18,1.69,0.85,1.14,0.79,2,7.37,2.62,2.15,3.42,0.4,1.26,4.09,1.93,0.7,57.62,507196
Johnson,KS,20091,38.88548175,-94.82250877,602401,,0.02,0.02,0.13,0.44,0.45,0.06,0.05,0.01,0.07,0.01,0.02,0.49,0.02,0.12,0.03,0.24,0.03,0.07,0.13,0.13,0.69,0.04,1.12,1.11,0.08,0.22,0.12,0.17,0.4,0.06,0.56,3.71,6.9,0.64,0.06,0.53,0.08,0.09,1.93,0.47,0.11,21.63,68984
Kearny,KS,20093,38.00017981,-101.321681,3838,0.02,0.03,0.04,0.03,0.04,0.1,0.06,0.04,0,0.05,0.1,0.05,0.04,0.09,0,0.01,0.4,2.12,0.05,0.04,0.02,0.8,2.01,4.69,1.66,2.94,0.51,2.67,0.36,7.14,1.45,0.69,13.33,13.75,20.54,11.33,6.72,1.15,2.48,1.01,0.74,4.12,103.42,629758
Kingman,KS,20095,37.55909527,-98.13638678,7152,0.01,0.19,0.05,0.04,0.03,0.05,0.13,0.06,0.05,0.01,1.28,0.43,0.15,0.21,0.06,0.06,0.48,1.03,0.02,0.08,0.17,0.3,0.5,0.85,0.56,0.21,0.19,1.08,14.95,0.58,2.65,1.34,6.48,3.59,1.81,10.19,1.61,0.51,1.33,2.35,3.32,0.84,59.83,602277
Kiowa,KS,20097,37.55848695,-99.2856537,2475,0,0.03,0.05,0.02,0.02,0.04,0.07,0.02,0,0,0.26,0.02,0.09,0.28,0.01,0.02,0.34,0.43,0.13,0.14,0.07,0.15,1.31,1.7,0.46,0.56,0.11,1.04,1.09,0.78,0.53,0.16,5.04,4.36,5.2,4.09,0.43,0.51,0.57,1.63,0.81,0.25,32.82,604881
Labette,KS,20099,37.19113093,-95.29849679,19618,0,0.07,0.13,0.42,0.16,0.35,0.3,0.49,0.12,0.09,0.09,0.19,0.16,0.08,0.17,0.11,0.79,0.17,0.09,0.3,1.3,1.37,0.42,0.27,0.28,0.25,0.63,1.13,5.67,2.97,3.48,2.34,17.57,10.59,5.81,1.38,2.12,0.53,0.9,3.5,6.75,4.65,78.19,342322
Lane,KS,20101,38.48119447,-100.4660754,1535,0.05,0.01,0.09,0.01,0.02,0.28,0.09,0.18,0.03,0.22,0.23,0.04,0.22,0.09,0.05,0.03,0.38,3.45,0.06,0.03,0.17,0.57,3.28,5.35,4,7.64,2.46,5.23,0.15,4.29,0.64,0.56,19.79,16.74,11.78,4.24,2.11,0.22,1.98,1.66,0.9,2.01,101.33,566769
Leavenworth,KS,20103,39.20183497,-95.03620809,81758,0,0.26,0.12,0.26,0.33,0.5,0.19,0.25,0.06,0.22,0.07,0.1,0.18,0.06,0.68,0.01,0.17,0.24,0.04,0.13,0.52,0.18,0.4,1.03,0.89,0.09,0.42,0.35,0.2,0.38,0.07,0.77,2.05,4.86,0.26,0.08,0.75,0.58,0.17,1.02,2.14,0.26,21.34,113144
Lincoln,KS,20105,39.04549684,-98.20756994,2962,0.01,0.02,0.22,0.18,0.04,0.14,0.09,0.19,0.03,0.14,4.81,0.14,0.33,0.76,1.13,0.05,0.34,1.13,0.04,0.01,0.19,0.54,1.43,1.56,1.24,0.83,0.88,2.56,3.43,0.45,1.3,0.51,2.76,9.91,1.82,7.75,2.24,0.41,1.43,1.8,1.38,0.6,54.82,441879
Linn,KS,20107,38.21267844,-94.84254089,9703,0,0.06,0.14,0.22,0.14,0.35,0.37,0.31,0.04,0.02,0.06,0.07,0.26,0.07,0.2,0.12,0.36,0.04,0.06,0.51,0.72,1.46,0.25,1.09,1.55,0.28,0.43,0.46,2.84,1.09,0.48,1.56,7.92,9.41,2.73,0.19,1.57,0.26,0.6,0.61,3.14,0.71,42.75,245115
Logan,KS,20109,38.91735806,-101.148475,2794,0.02,0,0.17,0.04,0.01,0.07,0.09,0.22,0.05,0.64,0.48,0.05,0.09,0.81,0.02,0.08,0.32,6.02,0.13,0.1,0.19,1.44,5.56,7.68,3.69,8.56,1.19,7,0.45,5.03,0.3,0.58,12.96,14.91,20.71,6.45,4.13,0.24,1.59,0.99,0.62,5.2,118.88,739092
Lyon,KS,20111,38.45576156,-96.15275715,33195,0,0.06,0.04,0.13,0.12,0.22,0.08,0.07,0.04,0.05,0.11,0.17,0.25,0.07,0.3,0.04,0.52,0.05,0.01,0.34,0.47,2.45,0.27,1.14,2.8,0.22,1.29,0.79,2.14,2.44,0.48,1.48,13.46,14.21,1.78,0.68,1.21,0.95,0.66,4.29,2.55,0.75,59.18,385364
McPherson,KS,20113,38.39184858,-97.64769869,28542,0.02,0.25,0.27,0.43,0.17,0.47,0.12,0.17,0.03,0.09,1.57,0.23,0.54,0.16,0.84,0.09,1.33,0.62,0.02,0.21,0.43,0.4,1.11,1.2,2.02,0.16,0.38,1.32,20.7,0.72,1.13,1.23,19.23,11.82,3.52,11.48,2.16,0.87,2.46,5.53,5.53,1.28,102.31,526842
Marion,KS,20115,38.35855394,-97.0985251,11884,0.02,0.55,0.4,0.58,0.4,0.91,0.2,0.38,0.04,0.05,0.76,0.18,0.39,0.13,0.4,0.06,0.6,0.61,0.05,0.58,0.52,1.29,0.86,2.21,2.14,0.19,1.35,1.21,9.21,1.12,0.48,1.12,16.44,14.37,1.13,6.23,0.99,0.41,3.44,7.19,3.92,1.18,84.29,660563
Marshall,KS,20117,39.78359669,-96.52278974,9707,0.04,0.63,0.37,0.4,0.35,0.61,0.07,0.42,0.07,0.25,3.5,0.42,1.6,0.91,1.9,0.03,0.76,0.32,0.13,0.09,0.94,3.3,0.53,12.59,11.41,0.19,0.34,2.3,3.01,2.62,0.23,1.65,0.64,16.61,0.71,2.91,7.49,0.91,17.39,6.22,4.51,0.56,109.93,457998
Meade,KS,20119,37.23859987,-100.364831,4033,0.01,0.02,0.02,0.01,0.02,,0,0.01,0.01,0.04,0.18,0.06,0.06,0.06,0.01,0.03,0.12,1.13,0.08,0.02,0.05,0.08,0.71,2.84,0.74,0.61,0.13,1.82,0.07,2.2,0.46,0.25,6.8,5.12,9.84,5.32,1.05,0.31,1.17,2.56,0.44,0.39,44.85,589034
Miami,KS,20121,38.56383358,-94.83832189,34237,,0.06,0.06,0.08,0.21,0.36,0.24,0.22,0.06,0.06,0.04,0.08,0.56,0.06,0.24,0.15,0.44,0.05,0.07,0.48,0.49,0.92,0.17,0.81,1.21,0.19,0.56,0.23,2.31,1.02,0.22,0.77,4.62,10.09,1.31,0.15,1.26,0.19,1.01,1.05,2.26,0.56,34.92,186987
Mitchell,KS,20123,39.39331582,-98.20906732,5979,0,0.07,0.62,0.19,0.14,0.32,0.15,0.33,0.06,0.25,9.59,0.29,0.76,0.52,2.1,0.06,0.32,0.91,0.11,0.06,0.1,4.05,3.53,5.12,1.8,0.38,0.71,2.29,3.6,0.72,1.62,0.52,1.69,13.4,2.69,12.13,4.27,0.63,2.85,2.86,1.58,1.56,84.95,465761
Montgomery,KS,20125,37.19236568,-95.74329258,31829,0.01,0.11,0.19,0.19,0.15,0.22,0.39,0.54,0.16,0.12,0.15,0.3,0.18,0.07,0.23,0.15,0.63,0.56,0.17,0.6,1.33,1.31,0.52,0.22,0.15,0.3,0.67,0.68,6.72,1.77,2.16,1.09,12.06,5.35,3.21,0.64,0.8,0.36,0.65,0.95,5.71,1.88,53.65,322882
Morris,KS,20127,38.68827511,-96.65128437,5620,0,0.1,0.17,0.48,0.11,0.31,0.15,0.26,0.08,0.07,1.11,0.17,0.28,0.13,0.44,0.06,0.62,0.4,0.02,0.26,0.23,1.36,0.23,2.12,2.01,0.16,0.43,0.85,1.86,0.51,0.15,0.49,8.79,8.53,0.65,0.81,0.47,0.25,0.49,6.83,0.78,0.21,43.43,425805
Morton,KS,20129,37.19141121,-101.7992519,2587,0.02,0.02,0.12,0.07,0.13,0.08,0.13,0.19,0.06,0.04,0.52,0.04,0.05,0.05,0.08,0.17,2.13,2.8,0.45,0.32,0.46,1.89,1.65,7.66,1.78,2.47,0.83,6.16,1.39,10.75,4.35,1.8,18.56,11.1,13.44,8.18,5.5,0.65,4.33,1.3,1.01,7.59,120.32,492180
Nemaha,KS,20131,39.78345387,-96.01392079,10231,0.02,0.6,0.17,0.59,0.99,1.47,0.22,0.26,0.1,0.21,2.63,0.18,1.05,0.21,2.05,0.03,1.16,0.38,0.08,0.11,1.7,2.01,0.3,11.74,10.77,0.09,1.13,2.47,1.52,2.39,0.2,2.17,0.3,31.03,0.56,1.53,5.85,0.55,24.98,20.83,1.24,0.65,136.52,385517
Neosho,KS,20133,37.55862897,-95.30670046,16007,0.01,0.15,0.14,0.18,0.18,0.68,0.44,0.77,0.14,0.15,0.16,0.43,0.25,0.23,0.43,0.25,1.08,0.16,0.14,0.34,1.16,1.34,0.22,0.46,0.43,0.49,0.72,1.58,5.12,1.97,2.47,1.44,13.31,5.67,2.61,0.98,1.5,0.43,0.67,0.48,4.19,2.18,55.73,282899
Ness,KS,20135,38.47974157,-99.91547333,2750,0.02,0.01,0.05,0.01,0.03,0.19,0.07,0.33,0.07,0.39,1.37,0.02,0.15,0.15,0.08,0.03,0.34,1.77,0.13,0.06,0.12,0.54,2.1,2.97,2.36,2.45,1.01,6.39,0.21,0.75,0.74,0.48,16.39,7.27,5.45,4.61,3.3,0.24,1.25,0.71,1.28,0.43,66.32,655561
Norton,KS,20137,39.78443827,-99.90286639,5361,0.02,0.01,0.14,0,0.01,0.32,0.57,0.2,0.01,0.08,1.85,0.09,0.52,0.09,0.09,0.02,0.32,1.73,0.14,0.02,0.03,1.93,0.94,8.16,4.98,12.26,1.27,5.89,0.93,2.3,0.85,0.85,1.11,13.02,25.78,5.32,5.1,0.24,0.75,0.52,1.36,2.43,102.25,558723
Osage,KS,20139,38.65235984,-95.72707998,15949,,0.07,0.19,0.26,0.35,0.77,0.27,0.13,0.02,0.08,0.19,0.14,0.43,0.02,0.18,0.02,0.32,0.04,0.05,0.33,0.68,2.54,0.43,2.11,1.67,0.25,0.6,0.57,1.73,1.39,0.23,2.19,8.31,17.95,0.69,0.98,0.7,0.62,0.13,4.61,2.13,1.23,55.6,342255
Osborne,KS,20141,39.3503437,-98.76753828,3421,,0.01,0.04,0.02,0.02,0.13,0.2,0.34,0.05,0.17,3.72,0.14,0.7,0.25,0.88,0.06,0.3,0.95,0.07,0.04,0.09,1.75,1.77,3.3,1.9,1.63,1.29,1.98,1.29,0.72,2.49,0.75,1.67,17.4,9.96,6.36,5.6,0.4,3.31,4.25,1.6,1.15,78.75,462799
Ottawa,KS,20143,39.13237408,-97.65020313,5704,0.01,0.12,0.24,0.19,0.06,0.11,0.04,0.15,0.07,0.08,6.53,0.11,0.28,0.34,2.11,0.08,1.15,0.52,0.04,0.04,0.22,1.27,1.24,2.02,1.56,0.21,1.35,1.37,6.94,0.61,0.33,0.53,2.46,7.37,0.53,7.73,2.5,0.46,1.57,1.43,2.24,0.57,56.78,340338
Pawnee,KS,20145,38.18108732,-99.23692334,6414,0,0.01,0.05,0,0.02,0.14,0.09,0.03,0.01,0.13,2.53,0.13,0.3,1.55,0.12,0.12,0.62,1.88,0.05,0.07,0.14,0.3,1.49,2.94,2.85,0.86,0.3,3.06,2.05,0.66,1.37,1.02,15.54,14.45,7.54,8.38,1.74,0.67,1.42,2.31,2.54,0.64,80.12,467398
Phillips,KS,20147,39.78465501,-99.34668865,5234,0.01,0.01,0.04,0.01,0.04,0.34,0.38,0.28,0.01,0.08,2,0.11,0.34,0.07,0.28,0.04,0.34,0.6,0.06,0.02,0.05,1.36,0.74,4.53,2.81,5.69,0.32,2.76,0.28,0.44,0.87,0.45,1.06,18.93,22.33,8.41,5.22,0.12,0.48,0.3,0.3,1.84,84.35,554485
Pottawatomie,KS,20149,39.37925655,-96.34564657,24383,0.01,0.04,0.01,0.1,0.08,0.14,0.03,0.09,0.04,0.04,0.21,0.03,0.24,0.08,0.59,0.08,0.42,0.09,0.08,0.07,0.37,0.61,0.23,2.11,0.93,0.03,0.19,0.68,0.77,0.42,0.08,0.97,1.96,4.15,0.3,0.28,0.72,0.43,0.7,3.76,0.77,0.2,23.13,378405
Pratt,KS,20151,37.64780729,-98.73922153,9164,,0.08,0.03,0,0,0.02,0.01,0,0.04,0,0.76,0.13,0.23,0.27,0.06,0.18,1.71,1.55,0.18,0.23,0.45,0.37,1.51,3.9,1.01,0.29,0.24,1.88,10.37,1.72,2.01,0.98,10.59,5.41,3.02,11.19,1.25,1.05,1.42,3.33,4.48,1.56,73.51,499740
Rawlins,KS,20153,39.78525843,-101.0761617,2530,0.03,0,0.13,0,0.01,1.07,0.15,0.22,0.1,0.27,1.89,0.2,0.28,4.07,0.12,0.06,0.74,1.38,0.36,0.15,0.11,4.62,1.59,10.09,5.88,17.33,4.76,14.33,0.3,2.79,1.67,0.38,2.19,33.62,39.61,7.93,7.31,0.76,2.36,1,2.74,7.22,179.82,657400
Reno,KS,20155,37.95230263,-98.08607292,61998,0.01,0.23,0.13,0.14,0.03,0.21,0.11,0.14,0.08,0.05,1.74,0.43,0.26,0.31,0.43,0.24,1.16,0.68,0.09,0.26,0.37,0.6,1.85,1.66,1.76,0.44,0.58,2.38,18.1,1.76,3.95,2.62,23.26,11.38,3.01,7.04,2.79,1.73,2.45,2.38,9.49,1.95,108.28,683817
Republic,KS,20157,39.82799632,-97.65036709,4636,0.04,0.53,0.9,0.39,0.2,1.19,0.22,0.41,0.03,0.34,2.08,0.42,2.65,0.79,1.11,0.12,0.55,0.46,0.38,0.08,0.15,6.14,1.75,4.87,1.9,0.7,0.82,1.1,2.68,1.75,1.14,0.48,2.16,6.49,1.89,2.67,2.98,0.4,0.98,3.82,1.69,0.42,59.87,402135
Rice,KS,20159,38.34616184,-98.19992118,9537,0,0.1,0.2,0.12,0.12,0.23,0.06,0.11,0.04,0.05,2.9,0.31,0.51,0.6,0.41,0.13,0.82,0.7,0.06,0.17,0.12,0.44,1.32,1.5,2.54,0.23,0.58,2.6,14.92,1.04,2.81,1.17,21.66,12.6,2.11,8.58,3.66,0.93,2.79,3.05,6.69,0.83,99.81,426936
Riley,KS,20161,39.28935726,-96.73420026,74232,0,0.07,0.02,0.06,0.09,0.12,0.01,0.09,0.03,0.02,0.46,0.03,0.15,0.1,0.35,0.01,0.15,0.15,0.03,0.02,0.09,0.38,0.19,1.07,0.91,0.03,0.15,0.34,0.62,0.19,0.12,0.37,1.12,1.86,0.21,0.44,0.51,0.15,0.85,1.48,1.11,0.14,14.29,187793
Rooks,KS,20163,39.35022773,-99.32484567,4920,0,0,0.06,0,0.06,0.36,0.27,0.32,0.04,0.12,2.02,0.1,0.36,0.08,0.8,0.06,0.59,1.34,0.09,0.04,0.1,1.16,1.85,2.38,2.57,3.4,1.08,2.03,0.45,0.5,1.28,1.94,2.18,11.18,8.03,5.45,5.76,0.17,1.53,1.66,1.17,0.77,63.35,524959
Rush,KS,20165,38.52275276,-99.30863983,3036,0,0.01,0.14,0,0.07,0.22,0.05,0.1,0.21,0.3,3.37,0.05,0.15,0.3,0.13,0.04,0.43,2.29,0.03,0.02,0.16,0.29,1.35,2.38,2.05,1.95,0.39,3.61,0.64,0.49,0.92,0.57,6.29,7.57,5.75,5.52,1.58,0.34,1.02,0.97,1.48,0.38,53.61,439862
Russell,KS,20167,38.91462787,-98.76254297,6856,0,0.01,0.03,0,0.02,0.11,0.06,0.1,0.02,0.08,3.04,0.1,1.01,0.97,0.51,0.08,0.38,1.33,0.04,0.04,0.15,0.56,1.02,1.06,1.06,0.81,0.52,2.62,1.15,0.16,1.09,0.4,2.15,6.69,2.93,3.43,1.97,0.26,1.09,1.49,1.1,0.35,39.99,504000
Saline,KS,20169,38.78369175,-97.65185177,54224,0.01,0.12,0.15,0.07,0.05,0.06,0.02,0.07,0.04,0.05,3.68,0.1,0.38,0.11,2.38,0.04,1.38,1.05,0.03,0.07,0.27,0.72,0.38,2.91,1.06,0.15,0.79,1.05,12.91,0.73,0.54,1.15,5.88,5.64,0.22,4.94,2.04,0.61,3.08,4.18,4.4,0.45,63.96,411492
Scott,KS,20171,38.48222076,-100.9066539,4823,0.04,0,0.04,0,0.01,0.03,0.03,0.04,0.01,0.13,0.09,0.01,0.03,0.14,0.02,0.01,0.37,3.29,0.15,0.02,0.12,1.24,4.88,11.46,5.26,6.93,4.56,5.91,0.71,15.23,0.63,0.78,23.46,31.59,24.93,8.56,3.25,0.15,1.56,2.25,0.83,8.28,167.03,555373
Sedgwick,KS,20173,37.6842718,-97.4608198,516042,0.02,0.17,0.29,0.18,0.11,0.27,0.29,0.16,0.07,0.12,1.18,0.53,0.32,0.13,0.25,0.11,0.59,1.44,0.15,0.33,0.74,0.67,2.18,1.72,1.59,0.5,0.75,1.01,15.53,2.22,5.4,2.8,21.34,11.17,2.76,7.21,2.91,1.28,3.12,2.45,5.7,1.17,100.93,410651
Seward,KS,20175,37.19324632,-100.8507201,21428,0,0.03,0.02,0.01,0.01,0.05,0.03,0,0.01,0.01,0.15,0.01,0.01,0.07,0.01,0.02,0.24,1.07,0.12,0.07,0.14,0.42,1.29,2.7,1.54,0.8,0.34,1.68,0.24,3.47,0.82,0.35,10.93,9.67,9.07,5.05,1.64,0.29,3.61,0.9,0.8,1.77,59.46,389166
Shawnee,KS,20177,39.04100763,-95.7557264,176875,0,0.19,0.05,0.16,0.22,0.14,0.03,0.07,0.02,0.04,0.22,0.05,0.09,0.01,0.17,0.12,0.4,0.03,0.02,0.08,0.65,0.83,0.16,1.31,0.99,0.03,0.2,0.34,0.31,0.53,0.11,1.18,3.06,5.74,0.64,0.27,0.37,0.27,0.14,2.6,0.78,0.16,22.78,159645
Sheridan,KS,20179,39.35018161,-100.4418259,2521,0,0.01,0.32,0.01,0.04,0.85,0.15,0.09,0.02,0.2,0.71,0.09,0.23,0.24,0.16,0.07,0.44,1.67,0.08,0.26,0.05,3.38,2.13,12.92,11.13,15.74,2.48,14.66,1.22,3.91,0.51,1.91,7.35,25.55,21.12,9.57,11.6,0.68,2.48,0.77,4.78,2.34,161.92,624967
Sherman,KS,20181,39.35147699,-101.7197624,5917,0.03,0.01,0.12,0.06,0.02,0.13,0.25,0.28,0.16,1.09,0.77,0.16,0.51,8.12,0.21,0.13,1.95,2.1,1.49,0.71,0.28,3.66,3.82,15.52,8.15,22.91,7.49,9.49,1.2,7.39,0.39,0.19,1.62,28.78,48.37,2.14,5.1,0.24,4.67,0.24,0.86,6.4,197.21,641559
Smith,KS,20183,39.78516566,-98.78566062,3583,,0,0.04,0.04,0.06,0.53,0.27,0.26,0.01,0.1,1.38,0.12,0.36,0.06,0.34,0.04,0.19,0.21,0.08,0.03,0.06,3.47,1.85,5.82,3.53,2.69,0.97,1.52,0.96,0.97,0.93,0.62,1.18,28.81,13.38,8.34,7.46,0.2,1.06,1.98,0.54,2.06,92.52,499101
Stafford,KS,20185,38.03100851,-98.71762001,4156,0,0.03,0.01,0.01,0,0.01,0.02,0.06,0.11,0.02,1.4,0.34,0.21,1.27,0.63,0.1,1.59,0.95,0.06,0.06,0.16,0.25,1.71,2.02,1.41,0.14,0.39,1.43,8.09,0.76,3.26,0.58,15.29,11.82,3.06,6.99,2.11,1.3,2.77,1.52,5.04,1.85,78.83,478778
Stanton,KS,20187,37.56304714,-101.7843534,2006,0.04,0.01,0.13,0.06,0.06,0.06,0.06,0.02,0.01,0.03,0.32,0.03,0.02,0.06,0,0.02,1.22,3.55,0.18,0.05,0.12,2.3,2.59,11.35,2.95,2.79,0.76,5.26,0.88,15.44,4.31,0.42,18.04,18.4,24.58,14.36,8.14,1.21,4.5,1.25,1.34,15.98,162.9,463807
Stevens,KS,20189,37.1923008,-101.3118967,5485,0.01,,0.14,0.05,0.03,0.02,0.02,0,0.01,0.02,0.24,0.07,0.11,0.11,0.13,0.14,1.34,1.35,0.81,0.52,0.77,1.9,4.29,8.29,3.99,2.03,1.41,4.36,1.21,8.04,2.61,1.68,24.6,16.29,15.35,8.97,3.64,0.68,19.23,1.42,2.64,4.68,143.2,438257
Sumner,KS,20191,37.23682549,-97.47721621,22836,0,0.06,0.2,0.24,0.06,0.22,0.49,0.45,0.26,0.13,0.74,0.37,0.79,0.47,0.87,1.37,2.24,11.48,0.81,1.45,1.92,1.94,7.67,2.36,3.01,1.18,2.35,5.03,37.91,5.03,21.09,3.54,35.07,22.27,3.75,22.19,11.93,2.37,6.54,3.54,11.8,2.13,237.32,753367
Thomas,KS,20193,39.35107575,-101.0553705,7777,0.04,0.04,0.33,0.03,0.07,0.52,0.35,0.35,0.08,0.85,1.45,0.06,0.49,8.86,0.06,0.15,1.17,3.26,0.53,0.1,0.18,5.49,3.5,18.7,9.8,24.57,5.07,20.5,0.63,9.71,0.89,0.67,9.21,49.59,48.69,6.44,7.04,1.12,5.6,0.83,3.13,7.35,257.5,705720
Trego,KS,20195,38.91467218,-99.87284448,2803,0.03,0,0.03,0,0.01,0.08,0.06,0.21,0.03,0.15,1,0.04,0.29,0.05,0.09,0.06,0.4,1.31,0.06,0.01,0.03,0.16,0.8,1.84,3.02,3.7,1.28,9.55,0.48,0.87,0.73,1.13,10.12,14.8,11.57,6.92,4.14,0.14,1.39,1.21,0.67,0.67,79.13,529475
Wabaunsee,KS,20197,38.95471985,-96.20350509,6931,0,0.05,0.04,0.09,0.1,0.14,0.04,0.05,0.05,0.06,0.25,0.05,0.12,0.05,0.24,0.1,0.3,0.07,0.04,0.13,0.25,0.97,0.14,1.02,1.1,0.04,0.12,0.29,0.43,0.16,0.1,0.68,5.99,5.54,0.25,0.67,0.3,0.22,0.09,4.13,0.44,0.2,25.1,291308
Wallace,KS,20199,38.91686134,-101.7638876,1518,,0,0.03,0.01,0.03,0.06,0.05,0.09,0.08,0.31,0.34,0.05,0.11,0.47,0.06,0.03,0.21,3.73,0.15,0.12,0.11,1.09,2.38,7.9,2.05,5.81,1.94,4.76,0.51,4.29,0.6,0.1,4.35,13.66,22.1,2.82,1.76,0.26,1.57,0.68,0.64,10.72,96.03,527122
Washington,KS,20201,39.78420784,-97.0875323,5406,0.01,0.66,0.64,0.22,0.28,0.53,0.13,0.28,0.05,0.49,4.06,0.42,2.19,1.24,1.62,0.07,1.15,0.57,0.53,0.06,0.33,2.84,0.81,8.02,7.65,0.25,0.36,2.09,3.21,1.65,0.36,1,1.01,11.73,1.63,4.48,4.37,0.28,2.35,0.74,1.98,0.19,72.53,494785
Wichita,KS,20203,38.48178252,-101.3471509,2119,0,0.01,0.03,0,0.1,0.19,0.06,0.09,0.05,0.14,0.27,0.05,0.2,0.09,0.01,0.01,0.26,4.11,0.05,0.03,0.09,1.47,3.01,10.34,1.6,6.38,0.87,3.42,0.16,11.12,1.13,0.54,13.61,17.96,35.72,13.09,4.2,0.3,4.02,1.72,0.54,7.37,144.41,470479
Wilson,KS,20205,37.55937174,-95.74323255,8525,0.01,0.24,0.13,0.29,0.18,0.41,0.23,0.31,0.1,0.1,0.05,0.15,0.16,0.03,0.13,0.09,0.43,0.3,0.09,0.47,0.98,2.18,0.64,0.32,0.36,0.54,0.93,0.87,5.95,2.82,2.21,2.28,15.52,5.38,4.73,0.97,1.4,0.15,2.41,1,5.92,3.93,65.39,266629
Woodson,KS,20207,37.8865336,-95.74006277,3138,0.01,0.15,0.13,0.23,0.29,0.47,0.28,0.32,0.09,0.06,0.06,0.14,0.27,0.03,0.12,0.07,0.35,0.26,0.04,0.33,0.3,0.66,0.14,0.42,0.43,0.17,0.39,0.47,1.14,1.08,0.48,0.9,8.94,7.09,2.14,0.3,0.4,0.07,0.68,0.3,1.56,0.81,32.57,135441
Wyandotte,KS,20209,39.11727348,-94.76378225,165429,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.1,0,0.02,0.03,0.05,0.01,0.01,0.03,1.52,0.32,0.05,0.01,0.04,0.01,0.02,0.02,0.96,0.03,3.31,8127
Adair,KY,21001,37.10459774,-85.28129668,19202,0,0.02,0.05,0.11,0.19,0.05,0.11,0.2,0.11,0.09,0.03,0.07,0.07,0.01,0.04,0,0.05,0.04,0.05,0.08,0.08,0,0,0.03,0,0.03,0.05,0.11,0.11,0.3,0.58,0.89,0.52,1.65,0.3,0.57,0.71,0.58,0.58,0.91,0.59,0.54,10.5,91857
Allen,KY,21003,36.75197631,-86.19457544,21315,0,0,0.03,0.06,0.05,0.03,0.03,0.08,0.05,0.13,0.09,0.15,0.14,0.09,0.03,0.02,0.02,0.03,0.05,0.2,0.19,0.07,0.1,0.2,0.24,0.26,0.63,0.6,1.23,1.63,3.22,4.06,4.24,3.67,2.3,7.83,6.63,5.71,5.44,2.66,2.55,1.25,55.99,84219
Anderson,KY,21005,38.00671029,-84.99171713,22747,,,,,,,,,,,,,,,,,,,0.08,0.12,0.19,0.03,0,0.11,0.04,0.03,0.07,0.05,0.06,0.1,0.02,0.01,0.05,0.1,0.03,0.04,0.08,0.06,0.01,0.19,0.15,0,1.62,7031
Ballard,KY,21007,37.05842757,-88.99427697,7888,,0.06,0.09,0.1,0.16,0.03,0.08,0.09,0.14,0.12,0.05,0.17,0.07,0,0.07,0.01,0.15,0.04,0.02,0.25,0.17,0.03,0.02,0.25,0.16,0.1,0.29,0.16,0.83,0.28,0.59,1.59,1.41,9.99,1.21,0.63,2.63,0.79,1.24,0.66,2.86,1.1,28.69,107674
Barren,KY,21009,36.96469836,-85.93338945,44249,0.01,0.01,0.09,0.21,0.3,0.07,0.07,0.08,0.09,0.03,0.07,0.03,0.03,0.01,0.05,0.02,0.03,0.04,0.09,0.1,0.41,0.1,0.05,0.03,0.01,0.06,0.27,0.22,0.38,1.47,1.89,2.71,2.68,7.28,3.11,5.23,6.47,10.29,10.92,10.22,11.24,14.24,90.71,136961
